,temp_ch,0.5,model_author,frac,region,year,it,N
10454,2.8,7.34659944,OGGM_v16,0.18,10,5000,2,500
10457,2.85,7.070208889,OGGM_v16,0.18,10,5000,2,500
10458,2.9,6.809699933,OGGM_v16,0.18,10,5000,2,500
10459,2.95,6.574033099,OGGM_v16,0.18,10,5000,2,500
10462,3,6.364010751,OGGM_v16,0.18,10,5000,2,500
10465,3.05,6.172669158,OGGM_v16,0.18,10,5000,2,500
10466,3.1,5.995590137,OGGM_v16,0.18,10,5000,2,500
10468,3.15,5.829917713,OGGM_v16,0.18,10,5000,2,500
10469,3.2,5.668830847,OGGM_v16,0.18,10,5000,2,500
10470,3.25,5.508462982,OGGM_v16,0.18,10,5000,2,500
10471,3.3,5.345352815,OGGM_v16,0.18,10,5000,2,500
10472,3.35,5.174634585,OGGM_v16,0.18,10,5000,2,500
10473,3.4,4.992597408,OGGM_v16,0.18,10,5000,2,500
10475,3.45,4.805527646,OGGM_v16,0.18,10,5000,2,500
10477,3.5,4.623549584,OGGM_v16,0.18,10,5000,2,500
10481,3.55,4.45030625,OGGM_v16,0.18,10,5000,2,500
10482,3.6,4.288052107,OGGM_v16,0.18,10,5000,2,500
10484,3.65,4.139890133,OGGM_v16,0.18,10,5000,2,500
10485,3.7,4.002748434,OGGM_v16,0.18,10,5000,2,500
10486,3.75,3.87173895,OGGM_v16,0.18,10,5000,2,500
10487,3.8,3.743393659,OGGM_v16,0.18,10,5000,2,500
10489,3.85,3.6176688,OGGM_v16,0.18,10,5000,2,500
10490,3.9,3.49316978,OGGM_v16,0.18,10,5000,2,500
10491,3.95,3.365851786,OGGM_v16,0.18,10,5000,2,500
10493,4,3.23354385,OGGM_v16,0.18,10,5000,2,500
10495,4.05,3.097055668,OGGM_v16,0.18,10,5000,2,500
10496,4.1,2.956849204,OGGM_v16,0.18,10,5000,2,500
10497,4.15,2.81325615,OGGM_v16,0.18,10,5000,2,500
10499,4.2,2.668507847,OGGM_v16,0.18,10,5000,2,500
10500,4.25,2.52441258,OGGM_v16,0.18,10,5000,2,500
10501,4.3,2.381397225,OGGM_v16,0.18,10,5000,2,500
10502,4.35,2.240615283,OGGM_v16,0.18,10,5000,2,500
10503,4.4,2.105580325,OGGM_v16,0.18,10,5000,2,500
10505,4.45,1.980120235,OGGM_v16,0.18,10,5000,2,500
10506,4.5,1.865705546,OGGM_v16,0.18,10,5000,2,500
10507,4.55,1.760671883,OGGM_v16,0.18,10,5000,2,500
10509,4.6,1.662541414,OGGM_v16,0.18,10,5000,2,500
10510,4.65,1.569756478,OGGM_v16,0.18,10,5000,2,500
10512,4.7,1.48199719,OGGM_v16,0.18,10,5000,2,500
10513,4.75,1.40138828,OGGM_v16,0.18,10,5000,2,500
10514,4.8,1.329464411,OGGM_v16,0.18,10,5000,2,500
10515,4.85,1.265413981,OGGM_v16,0.18,10,5000,2,500
10516,4.9,1.207673981,OGGM_v16,0.18,10,5000,2,500
10517,4.95,1.153113364,OGGM_v16,0.18,10,5000,2,500
10518,5,1.10009028,OGGM_v16,0.18,10,5000,2,500
10519,5.05,1.048172746,OGGM_v16,0.18,10,5000,2,500
10520,5.1,0.997310222,OGGM_v16,0.18,10,5000,2,500
10521,5.15,0.94749673,OGGM_v16,0.18,10,5000,2,500
10522,5.2,0.89831447,OGGM_v16,0.18,10,5000,2,500
10524,5.25,0.849850201,OGGM_v16,0.18,10,5000,2,500
10525,5.3,0.801851746,OGGM_v16,0.18,10,5000,2,500
10526,5.35,0.754404803,OGGM_v16,0.18,10,5000,2,500
10527,5.4,0.708203596,OGGM_v16,0.18,10,5000,2,500
10528,5.45,0.66365315,OGGM_v16,0.18,10,5000,2,500
10529,5.5,0.62076698,OGGM_v16,0.18,10,5000,2,500
10530,5.55,0.579678897,OGGM_v16,0.18,10,5000,2,500
10531,5.6,0.540842851,OGGM_v16,0.18,10,5000,2,500
10532,5.65,0.505020359,OGGM_v16,0.18,10,5000,2,500
10533,5.7,0.472696012,OGGM_v16,0.18,10,5000,2,500
10534,5.75,0.444174888,OGGM_v16,0.18,10,5000,2,500
10535,5.8,0.419198433,OGGM_v16,0.18,10,5000,2,500
10538,5.85,0.396915052,OGGM_v16,0.18,10,5000,2,500
10539,5.9,0.376525463,OGGM_v16,0.18,10,5000,2,500
10540,5.95,0.357790146,OGGM_v16,0.18,10,5000,2,500
10541,6,0.340503119,OGGM_v16,0.18,10,5000,2,500
10542,6.05,0.324302419,OGGM_v16,0.18,10,5000,2,500
10543,6.1,0.308947868,OGGM_v16,0.18,10,5000,2,500
10544,6.15,0.294300753,OGGM_v16,0.18,10,5000,2,500
10545,6.2,0.280220816,OGGM_v16,0.18,10,5000,2,500
10546,6.25,0.266637821,OGGM_v16,0.18,10,5000,2,500
10547,6.3,0.2534767,OGGM_v16,0.18,10,5000,2,500
10548,6.35,0.240530827,OGGM_v16,0.18,10,5000,2,500
10549,6.4,0.227553724,OGGM_v16,0.18,10,5000,2,500
10550,6.45,0.214425105,OGGM_v16,0.18,10,5000,2,500
10551,6.5,0.20114917,OGGM_v16,0.18,10,5000,2,500
10552,6.55,0.187678798,OGGM_v16,0.18,10,5000,2,500
10553,6.6,0.173921725,OGGM_v16,0.18,10,5000,2,500
10554,6.65,0.159751085,OGGM_v16,0.18,10,5000,2,500
10555,6.7,0.145031608,OGGM_v16,0.18,10,5000,2,500
10556,6.75,0.129651833,OGGM_v16,0.18,10,5000,2,500
10557,6.8,0.113368029,OGGM_v16,0.18,10,5000,2,500
10558,6.85,0.096167185,OGGM_v16,0.18,10,5000,2,500
10562,-0.1,291.5541186,PyGEM-OGGM_v13,0.18,10,5000,2,500
10563,-0.05,277.2032756,PyGEM-OGGM_v13,0.18,10,5000,2,500
10564,0,262.2013706,PyGEM-OGGM_v13,0.18,10,5000,2,500
10565,0.05,246.5420567,PyGEM-OGGM_v13,0.18,10,5000,2,500
10567,0.1,230.5718514,PyGEM-OGGM_v13,0.18,10,5000,2,500
10569,0.15,214.4505193,PyGEM-OGGM_v13,0.18,10,5000,2,500
10571,0.2,198.1724157,PyGEM-OGGM_v13,0.18,10,5000,2,500
10574,0.25,181.8945011,PyGEM-OGGM_v13,0.18,10,5000,2,500
10576,0.3,165.7980788,PyGEM-OGGM_v13,0.18,10,5000,2,500
10578,0.35,150.1863841,PyGEM-OGGM_v13,0.18,10,5000,2,500
10584,0.4,135.3243125,PyGEM-OGGM_v13,0.18,10,5000,2,500
10585,0.45,121.3493402,PyGEM-OGGM_v13,0.18,10,5000,2,500
10587,0.5,108.4268482,PyGEM-OGGM_v13,0.18,10,5000,2,500
10588,0.55,96.76712842,PyGEM-OGGM_v13,0.18,10,5000,2,500
10589,0.6,86.59790425,PyGEM-OGGM_v13,0.18,10,5000,2,500
10590,0.65,78.17701989,PyGEM-OGGM_v13,0.18,10,5000,2,500
10591,0.7,71.7680274,PyGEM-OGGM_v13,0.18,10,5000,2,500
10592,0.75,67.52455647,PyGEM-OGGM_v13,0.18,10,5000,2,500
10593,0.8,65.22711367,PyGEM-OGGM_v13,0.18,10,5000,2,500
10594,0.85,63.98457188,PyGEM-OGGM_v13,0.18,10,5000,2,500
10595,0.9,62.41205718,PyGEM-OGGM_v13,0.18,10,5000,2,500
10600,0.95,60.17694419,PyGEM-OGGM_v13,0.18,10,5000,2,500
10601,1,57.91187893,PyGEM-OGGM_v13,0.18,10,5000,2,500
10602,1.05,55.57654252,PyGEM-OGGM_v13,0.18,10,5000,2,500
10604,1.1,53.07706123,PyGEM-OGGM_v13,0.18,10,5000,2,500
10605,1.15,50.46711805,PyGEM-OGGM_v13,0.18,10,5000,2,500
10606,1.2,47.70755075,PyGEM-OGGM_v13,0.18,10,5000,2,500
10607,1.25,44.86948655,PyGEM-OGGM_v13,0.18,10,5000,2,500
10608,1.3,41.87146753,PyGEM-OGGM_v13,0.18,10,5000,2,500
10609,1.35,38.61778163,PyGEM-OGGM_v13,0.18,10,5000,2,500
10610,1.4,35.07290378,PyGEM-OGGM_v13,0.18,10,5000,2,500
10611,1.45,31.31521751,PyGEM-OGGM_v13,0.18,10,5000,2,500
10616,1.5,27.57915599,PyGEM-OGGM_v13,0.18,10,5000,2,500
10619,1.55,24.09645043,PyGEM-OGGM_v13,0.18,10,5000,2,500
10620,1.6,21.15550366,PyGEM-OGGM_v13,0.18,10,5000,2,500
10622,1.65,18.94668367,PyGEM-OGGM_v13,0.18,10,5000,2,500
10630,1.7,17.39426491,PyGEM-OGGM_v13,0.18,10,5000,2,500
10634,1.75,16.33668902,PyGEM-OGGM_v13,0.18,10,5000,2,500
10635,1.8,15.75184702,PyGEM-OGGM_v13,0.18,10,5000,2,500
10636,1.85,15.57071007,PyGEM-OGGM_v13,0.18,10,5000,2,500
10637,1.9,15.53173158,PyGEM-OGGM_v13,0.18,10,5000,2,500
10640,1.95,15.25809107,PyGEM-OGGM_v13,0.18,10,5000,2,500
10642,2,14.51904271,PyGEM-OGGM_v13,0.18,10,5000,2,500
10645,2.05,13.45612967,PyGEM-OGGM_v13,0.18,10,5000,2,500
10648,2.1,12.59181325,PyGEM-OGGM_v13,0.18,10,5000,2,500
10650,2.15,12.02209788,PyGEM-OGGM_v13,0.18,10,5000,2,500
10655,2.2,11.51072827,PyGEM-OGGM_v13,0.18,10,5000,2,500
10656,2.25,10.94082202,PyGEM-OGGM_v13,0.18,10,5000,2,500
10657,2.3,10.37451833,PyGEM-OGGM_v13,0.18,10,5000,2,500
10660,2.35,9.872094017,PyGEM-OGGM_v13,0.18,10,5000,2,500
10661,2.4,9.435963218,PyGEM-OGGM_v13,0.18,10,5000,2,500
10663,2.45,9.049585718,PyGEM-OGGM_v13,0.18,10,5000,2,500
10664,2.5,8.692179643,PyGEM-OGGM_v13,0.18,10,5000,2,500
10665,2.55,8.349600396,PyGEM-OGGM_v13,0.18,10,5000,2,500
10667,2.6,8.021424112,PyGEM-OGGM_v13,0.18,10,5000,2,500
10668,2.65,7.691984515,PyGEM-OGGM_v13,0.18,10,5000,2,500
10670,2.7,7.342756568,PyGEM-OGGM_v13,0.18,10,5000,2,500
10673,2.75,6.978039395,PyGEM-OGGM_v13,0.18,10,5000,2,500
10674,2.8,6.596998383,PyGEM-OGGM_v13,0.18,10,5000,2,500
10677,2.85,6.21084099,PyGEM-OGGM_v13,0.18,10,5000,2,500
10678,2.9,5.839204243,PyGEM-OGGM_v13,0.18,10,5000,2,500
10679,2.95,5.499733112,PyGEM-OGGM_v13,0.18,10,5000,2,500
10682,3,5.206445758,PyGEM-OGGM_v13,0.18,10,5000,2,500
10685,3.05,4.964217335,PyGEM-OGGM_v13,0.18,10,5000,2,500
10686,3.1,4.775779535,PyGEM-OGGM_v13,0.18,10,5000,2,500
10688,3.15,4.637863325,PyGEM-OGGM_v13,0.18,10,5000,2,500
10689,3.2,4.541080503,PyGEM-OGGM_v13,0.18,10,5000,2,500
10690,3.25,4.471219509,PyGEM-OGGM_v13,0.18,10,5000,2,500
10691,3.3,4.413066435,PyGEM-OGGM_v13,0.18,10,5000,2,500
10692,3.35,4.35134751,PyGEM-OGGM_v13,0.18,10,5000,2,500
10693,3.4,4.271448475,PyGEM-OGGM_v13,0.18,10,5000,2,500
10695,3.45,4.165288604,PyGEM-OGGM_v13,0.18,10,5000,2,500
10697,3.5,4.036886441,PyGEM-OGGM_v13,0.18,10,5000,2,500
10701,3.55,3.895808252,PyGEM-OGGM_v13,0.18,10,5000,2,500
10702,3.6,3.748657546,PyGEM-OGGM_v13,0.18,10,5000,2,500
10704,3.65,3.596306844,PyGEM-OGGM_v13,0.18,10,5000,2,500
10705,3.7,3.438108451,PyGEM-OGGM_v13,0.18,10,5000,2,500
10706,3.75,3.273978425,PyGEM-OGGM_v13,0.18,10,5000,2,500
10707,3.8,3.105673214,PyGEM-OGGM_v13,0.18,10,5000,2,500
10709,3.85,2.934911214,PyGEM-OGGM_v13,0.18,10,5000,2,500
10710,3.9,2.763883283,PyGEM-OGGM_v13,0.18,10,5000,2,500
10711,3.95,2.595995929,PyGEM-OGGM_v13,0.18,10,5000,2,500
10713,4,2.434288013,PyGEM-OGGM_v13,0.18,10,5000,2,500
10715,4.05,2.279854204,PyGEM-OGGM_v13,0.18,10,5000,2,500
10716,4.1,2.135224735,PyGEM-OGGM_v13,0.18,10,5000,2,500
10717,4.15,2.002119077,PyGEM-OGGM_v13,0.18,10,5000,2,500
10719,4.2,1.879418175,PyGEM-OGGM_v13,0.18,10,5000,2,500
10720,4.25,1.767155292,PyGEM-OGGM_v13,0.18,10,5000,2,500
10721,4.3,1.666181858,PyGEM-OGGM_v13,0.18,10,5000,2,500
10722,4.35,1.575642241,PyGEM-OGGM_v13,0.18,10,5000,2,500
10723,4.4,1.497208149,PyGEM-OGGM_v13,0.18,10,5000,2,500
10725,4.45,1.43189615,PyGEM-OGGM_v13,0.18,10,5000,2,500
10726,4.5,1.377023679,PyGEM-OGGM_v13,0.18,10,5000,2,500
10727,4.55,1.329154106,PyGEM-OGGM_v13,0.18,10,5000,2,500
10729,4.6,1.288361866,PyGEM-OGGM_v13,0.18,10,5000,2,500
10730,4.65,1.254385588,PyGEM-OGGM_v13,0.18,10,5000,2,500
10732,4.7,1.224690936,PyGEM-OGGM_v13,0.18,10,5000,2,500
10733,4.75,1.197168162,PyGEM-OGGM_v13,0.18,10,5000,2,500
10734,4.8,1.17036692,PyGEM-OGGM_v13,0.18,10,5000,2,500
10735,4.85,1.143015722,PyGEM-OGGM_v13,0.18,10,5000,2,500
10736,4.9,1.113184737,PyGEM-OGGM_v13,0.18,10,5000,2,500
10737,4.95,1.078979257,PyGEM-OGGM_v13,0.18,10,5000,2,500
10738,5,1.039843591,PyGEM-OGGM_v13,0.18,10,5000,2,500
10739,5.05,0.996055283,PyGEM-OGGM_v13,0.18,10,5000,2,500
10740,5.1,0.948167583,PyGEM-OGGM_v13,0.18,10,5000,2,500
10741,5.15,0.89722957,PyGEM-OGGM_v13,0.18,10,5000,2,500
10742,5.2,0.844073597,PyGEM-OGGM_v13,0.18,10,5000,2,500
10744,5.25,0.788948378,PyGEM-OGGM_v13,0.18,10,5000,2,500
10745,5.3,0.732112515,PyGEM-OGGM_v13,0.18,10,5000,2,500
10746,5.35,0.675308151,PyGEM-OGGM_v13,0.18,10,5000,2,500
10747,5.4,0.620083283,PyGEM-OGGM_v13,0.18,10,5000,2,500
10748,5.45,0.567742975,PyGEM-OGGM_v13,0.18,10,5000,2,500
10749,5.5,0.519004695,PyGEM-OGGM_v13,0.18,10,5000,2,500
10750,5.55,0.474292839,PyGEM-OGGM_v13,0.18,10,5000,2,500
10751,5.6,0.433691873,PyGEM-OGGM_v13,0.18,10,5000,2,500
10752,5.65,0.39667742,PyGEM-OGGM_v13,0.18,10,5000,2,500
10753,5.7,0.363219973,PyGEM-OGGM_v13,0.18,10,5000,2,500
10754,5.75,0.333288559,PyGEM-OGGM_v13,0.18,10,5000,2,500
10755,5.8,0.306458187,PyGEM-OGGM_v13,0.18,10,5000,2,500
10758,5.85,0.281954911,PyGEM-OGGM_v13,0.18,10,5000,2,500
10759,5.9,0.259079287,PyGEM-OGGM_v13,0.18,10,5000,2,500
10760,5.95,0.237749621,PyGEM-OGGM_v13,0.18,10,5000,2,500
10761,6,0.21800612,PyGEM-OGGM_v13,0.18,10,5000,2,500
10762,6.05,0.199819727,PyGEM-OGGM_v13,0.18,10,5000,2,500
10763,6.1,0.183048496,PyGEM-OGGM_v13,0.18,10,5000,2,500
10764,6.15,0.167756468,PyGEM-OGGM_v13,0.18,10,5000,2,500
10765,6.2,0.154072397,PyGEM-OGGM_v13,0.18,10,5000,2,500
10766,6.25,0.142159517,PyGEM-OGGM_v13,0.18,10,5000,2,500
10767,6.3,0.132092809,PyGEM-OGGM_v13,0.18,10,5000,2,500
10768,6.35,0.123779659,PyGEM-OGGM_v13,0.18,10,5000,2,500
10769,6.4,0.116894848,PyGEM-OGGM_v13,0.18,10,5000,2,500
10770,6.45,0.111138587,PyGEM-OGGM_v13,0.18,10,5000,2,500
10771,6.5,0.106132878,PyGEM-OGGM_v13,0.18,10,5000,2,500
10772,6.55,0.101405296,PyGEM-OGGM_v13,0.18,10,5000,2,500
10773,6.6,0.096467379,PyGEM-OGGM_v13,0.18,10,5000,2,500
10774,6.65,0.0907461,PyGEM-OGGM_v13,0.18,10,5000,2,500
10775,6.7,0.083812523,PyGEM-OGGM_v13,0.18,10,5000,2,500
10776,6.75,0.075650883,PyGEM-OGGM_v13,0.18,10,5000,2,500
10777,6.8,0.066541564,PyGEM-OGGM_v13,0.18,10,5000,2,500
10778,6.85,0.056801914,PyGEM-OGGM_v13,0.18,10,5000,2,500
10782,-0.1,170.4741455,CISM2,0.24,11,5000,2,500
10783,-0.05,161.5734427,CISM2,0.24,11,5000,2,500
10784,0,152.8756764,CISM2,0.24,11,5000,2,500
10785,0.05,144.4149669,CISM2,0.24,11,5000,2,500
10787,0.1,136.2148874,CISM2,0.24,11,5000,2,500
10789,0.15,128.2726852,CISM2,0.24,11,5000,2,500
10791,0.2,120.5229755,CISM2,0.24,11,5000,2,500
10794,0.25,112.9403506,CISM2,0.24,11,5000,2,500
10796,0.3,105.5508071,CISM2,0.24,11,5000,2,500
10798,0.35,98.40304236,CISM2,0.24,11,5000,2,500
10804,0.4,91.54299597,CISM2,0.24,11,5000,2,500
10805,0.45,84.9876437,CISM2,0.24,11,5000,2,500
10807,0.5,78.75574151,CISM2,0.24,11,5000,2,500
10808,0.55,72.89705352,CISM2,0.24,11,5000,2,500
10809,0.6,67.44744306,CISM2,0.24,11,5000,2,500
10810,0.65,62.42101907,CISM2,0.24,11,5000,2,500
10811,0.7,57.83558981,CISM2,0.24,11,5000,2,500
10812,0.75,53.70460027,CISM2,0.24,11,5000,2,500
10813,0.8,50.00658368,CISM2,0.24,11,5000,2,500
10814,0.85,46.72146086,CISM2,0.24,11,5000,2,500
10815,0.9,43.8433791,CISM2,0.24,11,5000,2,500
10820,0.95,41.3722212,CISM2,0.24,11,5000,2,500
10821,1,39.31996263,CISM2,0.24,11,5000,2,500
10822,1.05,37.70237471,CISM2,0.24,11,5000,2,500
10824,1.1,36.5046307,CISM2,0.24,11,5000,2,500
10825,1.15,35.68685032,CISM2,0.24,11,5000,2,500
10826,1.2,35.13771058,CISM2,0.24,11,5000,2,500
10827,1.25,34.68204836,CISM2,0.24,11,5000,2,500
10828,1.3,34.08781297,CISM2,0.24,11,5000,2,500
10829,1.35,33.05525346,CISM2,0.24,11,5000,2,500
10830,1.4,31.29441591,CISM2,0.24,11,5000,2,500
10831,1.45,28.76917568,CISM2,0.24,11,5000,2,500
10836,1.5,25.86692935,CISM2,0.24,11,5000,2,500
10839,1.55,22.94627199,CISM2,0.24,11,5000,2,500
10840,1.6,20.15820672,CISM2,0.24,11,5000,2,500
10842,1.65,17.64618446,CISM2,0.24,11,5000,2,500
10850,1.7,15.46433856,CISM2,0.24,11,5000,2,500
10854,1.75,13.63732383,CISM2,0.24,11,5000,2,500
10855,1.8,12.17458192,CISM2,0.24,11,5000,2,500
10856,1.85,11.04832777,CISM2,0.24,11,5000,2,500
10857,1.9,10.22775058,CISM2,0.24,11,5000,2,500
10860,1.95,9.664576983,CISM2,0.24,11,5000,2,500
10862,2,9.285726224,CISM2,0.24,11,5000,2,500
10865,2.05,9.033179062,CISM2,0.24,11,5000,2,500
10868,2.1,8.840397861,CISM2,0.24,11,5000,2,500
10870,2.15,8.64959099,CISM2,0.24,11,5000,2,500
10875,2.2,8.426825875,CISM2,0.24,11,5000,2,500
10876,2.25,8.170113681,CISM2,0.24,11,5000,2,500
10877,2.3,7.867056085,CISM2,0.24,11,5000,2,500
10880,2.35,7.519743653,CISM2,0.24,11,5000,2,500
10881,2.4,7.158695523,CISM2,0.24,11,5000,2,500
10883,2.45,6.791626229,CISM2,0.24,11,5000,2,500
10884,2.5,6.421142351,CISM2,0.24,11,5000,2,500
10885,2.55,6.051248445,CISM2,0.24,11,5000,2,500
10887,2.6,5.68288395,CISM2,0.24,11,5000,2,500
10888,2.65,5.322015233,CISM2,0.24,11,5000,2,500
10890,2.7,4.978687023,CISM2,0.24,11,5000,2,500
10893,2.75,4.65712575,CISM2,0.24,11,5000,2,500
10894,2.8,4.352724341,CISM2,0.24,11,5000,2,500
10897,2.85,4.068156874,CISM2,0.24,11,5000,2,500
10898,2.9,3.807792701,CISM2,0.24,11,5000,2,500
10899,2.95,3.576073909,CISM2,0.24,11,5000,2,500
10902,3,3.371574422,CISM2,0.24,11,5000,2,500
10905,3.05,3.18868219,CISM2,0.24,11,5000,2,500
10906,3.1,3.01691408,CISM2,0.24,11,5000,2,500
10908,3.15,2.846844386,CISM2,0.24,11,5000,2,500
10909,3.2,2.678823171,CISM2,0.24,11,5000,2,500
10910,3.25,2.515781816,CISM2,0.24,11,5000,2,500
10911,3.3,2.356142546,CISM2,0.24,11,5000,2,500
10912,3.35,2.200226218,CISM2,0.24,11,5000,2,500
10913,3.4,2.049212276,CISM2,0.24,11,5000,2,500
10915,3.45,1.903981891,CISM2,0.24,11,5000,2,500
10917,3.5,1.765775296,CISM2,0.24,11,5000,2,500
10921,3.55,1.634201866,CISM2,0.24,11,5000,2,500
10922,3.6,1.508347632,CISM2,0.24,11,5000,2,500
10924,3.65,1.389529993,CISM2,0.24,11,5000,2,500
10925,3.7,1.279154846,CISM2,0.24,11,5000,2,500
10926,3.75,1.179229079,CISM2,0.24,11,5000,2,500
10927,3.8,1.091115012,CISM2,0.24,11,5000,2,500
10929,3.85,1.014339431,CISM2,0.24,11,5000,2,500
10930,3.9,0.947011124,CISM2,0.24,11,5000,2,500
10931,3.95,0.885589729,CISM2,0.24,11,5000,2,500
10933,4,0.82752279,CISM2,0.24,11,5000,2,500
10935,4.05,0.770696445,CISM2,0.24,11,5000,2,500
10936,4.1,0.714217572,CISM2,0.24,11,5000,2,500
10937,4.15,0.658609342,CISM2,0.24,11,5000,2,500
10939,4.2,0.60552377,CISM2,0.24,11,5000,2,500
10940,4.25,0.556498899,CISM2,0.24,11,5000,2,500
10941,4.3,0.512854275,CISM2,0.24,11,5000,2,500
10942,4.35,0.474488761,CISM2,0.24,11,5000,2,500
10943,4.4,0.439695469,CISM2,0.24,11,5000,2,500
10945,4.45,0.406518822,CISM2,0.24,11,5000,2,500
10946,4.5,0.374039956,CISM2,0.24,11,5000,2,500
10947,4.55,0.342354294,CISM2,0.24,11,5000,2,500
10949,4.6,0.311678735,CISM2,0.24,11,5000,2,500
10950,4.65,0.282316594,CISM2,0.24,11,5000,2,500
10952,4.7,0.254602572,CISM2,0.24,11,5000,2,500
10953,4.75,0.228893984,CISM2,0.24,11,5000,2,500
10954,4.8,0.205584716,CISM2,0.24,11,5000,2,500
10955,4.85,0.184973748,CISM2,0.24,11,5000,2,500
10956,4.9,0.167116232,CISM2,0.24,11,5000,2,500
10957,4.95,0.151910936,CISM2,0.24,11,5000,2,500
10958,5,0.139197433,CISM2,0.24,11,5000,2,500
10959,5.05,0.128797017,CISM2,0.24,11,5000,2,500
10960,5.1,0.120341329,CISM2,0.24,11,5000,2,500
10961,5.15,0.113386827,CISM2,0.24,11,5000,2,500
10962,5.2,0.10748308,CISM2,0.24,11,5000,2,500
10964,5.25,0.102131648,CISM2,0.24,11,5000,2,500
10965,5.3,0.096989269,CISM2,0.24,11,5000,2,500
10966,5.35,0.091963971,CISM2,0.24,11,5000,2,500
10967,5.4,0.086965151,CISM2,0.24,11,5000,2,500
10968,5.45,0.081921763,CISM2,0.24,11,5000,2,500
10969,5.5,0.076735103,CISM2,0.24,11,5000,2,500
10970,5.55,0.071344676,CISM2,0.24,11,5000,2,500
10971,5.6,0.065673126,CISM2,0.24,11,5000,2,500
10972,5.65,0.059650963,CISM2,0.24,11,5000,2,500
10973,5.7,0.053230694,CISM2,0.24,11,5000,2,500
10974,5.75,0.046399516,CISM2,0.24,11,5000,2,500
10975,5.8,0.039193715,CISM2,0.24,11,5000,2,500
10978,5.85,0.031705426,CISM2,0.24,11,5000,2,500
10979,5.9,0.024089209,CISM2,0.24,11,5000,2,500
10980,5.95,0.016475938,CISM2,0.24,11,5000,2,500
10981,6,0.008941626,CISM2,0.24,11,5000,2,500
10982,6.05,0.001512251,CISM2,0.24,11,5000,2,500
10983,6.1,0,CISM2,0.24,11,5000,2,500
10984,6.15,0,CISM2,0.24,11,5000,2,500
10985,6.2,0,CISM2,0.24,11,5000,2,500
10986,6.25,0,CISM2,0.24,11,5000,2,500
10987,6.3,0,CISM2,0.24,11,5000,2,500
10988,6.35,0,CISM2,0.24,11,5000,2,500
10989,6.4,0,CISM2,0.24,11,5000,2,500
10990,6.45,0,CISM2,0.24,11,5000,2,500
10991,6.5,0,CISM2,0.24,11,5000,2,500
10992,6.55,0,CISM2,0.24,11,5000,2,500
10993,6.6,0,CISM2,0.24,11,5000,2,500
10994,6.65,0,CISM2,0.24,11,5000,2,500
10995,6.7,0,CISM2,0.24,11,5000,2,500
10996,6.75,0,CISM2,0.24,11,5000,2,500
10997,6.8,0,CISM2,0.24,11,5000,2,500
10998,6.85,0,CISM2,0.24,11,5000,2,500
11002,-0.1,148.3497066,GLIMB,0.22,11,5000,2,500
11003,-0.05,140.4845885,GLIMB,0.22,11,5000,2,500
11004,0,132.5544994,GLIMB,0.22,11,5000,2,500
11005,0.05,124.7073886,GLIMB,0.22,11,5000,2,500
11007,0.1,117.0921057,GLIMB,0.22,11,5000,2,500
11009,0.15,109.8294889,GLIMB,0.22,11,5000,2,500
11011,0.2,102.9869249,GLIMB,0.22,11,5000,2,500
11014,0.25,96.583924,GLIMB,0.22,11,5000,2,500
11016,0.3,90.59708277,GLIMB,0.22,11,5000,2,500
11018,0.35,85.02852664,GLIMB,0.22,11,5000,2,500
11024,0.4,79.88619077,GLIMB,0.22,11,5000,2,500
11025,0.45,75.16496895,GLIMB,0.22,11,5000,2,500
11027,0.5,70.85127664,GLIMB,0.22,11,5000,2,500
11028,0.55,66.93981734,GLIMB,0.22,11,5000,2,500
11029,0.6,63.43168148,GLIMB,0.22,11,5000,2,500
11030,0.65,60.3017403,GLIMB,0.22,11,5000,2,500
11031,0.7,57.5120483,GLIMB,0.22,11,5000,2,500
11032,0.75,55.03182727,GLIMB,0.22,11,5000,2,500
11033,0.8,52.85335704,GLIMB,0.22,11,5000,2,500
11034,0.85,50.97599647,GLIMB,0.22,11,5000,2,500
11035,0.9,49.42218561,GLIMB,0.22,11,5000,2,500
11040,0.95,48.24218582,GLIMB,0.22,11,5000,2,500
11041,1,47.48268201,GLIMB,0.22,11,5000,2,500
11042,1.05,47.11919643,GLIMB,0.22,11,5000,2,500
11044,1.1,47.01105922,GLIMB,0.22,11,5000,2,500
11045,1.15,46.87443997,GLIMB,0.22,11,5000,2,500
11046,1.2,46.37043715,GLIMB,0.22,11,5000,2,500
11047,1.25,45.27360908,GLIMB,0.22,11,5000,2,500
11048,1.3,43.6861953,GLIMB,0.22,11,5000,2,500
11049,1.35,42.02053208,GLIMB,0.22,11,5000,2,500
11050,1.4,40.31154086,GLIMB,0.22,11,5000,2,500
11051,1.45,38.53439758,GLIMB,0.22,11,5000,2,500
11056,1.5,36.71531536,GLIMB,0.22,11,5000,2,500
11059,1.55,34.72283778,GLIMB,0.22,11,5000,2,500
11060,1.6,32.41623375,GLIMB,0.22,11,5000,2,500
11062,1.65,29.88786294,GLIMB,0.22,11,5000,2,500
11070,1.7,27.3098793,GLIMB,0.22,11,5000,2,500
11074,1.75,24.77711992,GLIMB,0.22,11,5000,2,500
11075,1.8,22.36989945,GLIMB,0.22,11,5000,2,500
11076,1.85,20.22788368,GLIMB,0.22,11,5000,2,500
11077,1.9,18.50928352,GLIMB,0.22,11,5000,2,500
11080,1.95,17.29274334,GLIMB,0.22,11,5000,2,500
